station,pollutant,datetime_start,datetime_end,value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog,source_file,date,year,month,station_id,station_name
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-06-29,2024-06-30,9.04,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-06-29,2024,6,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-01,2024-07-02,5.64,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-01,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-03,2024-07-04,3.85,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-03,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-05,2024-07-06,5.27,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-05,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-07,2024-07-08,3.92,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-07,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-09,2024-07-10,8.78,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-09,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-11,2024-07-12,7.6,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-11,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-13,2024-07-14,4.43,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-13,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-15,2024-07-16,7.15,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-15,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-17,2024-07-18,4.26,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-17,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-19,2024-07-20,6.89,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-19,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-21,2024-07-22,11.04,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-21,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-25,2024-07-26,5.13,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-25,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-27,2024-07-28,7.72,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-27,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-29,2024-07-30,4.69,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-29,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-07-31,2024-08-01,9.79,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-07-31,2024,7,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-02,2024-08-03,7.44,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-02,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-08,2024-08-09,6.55,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-08,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-10,2024-08-11,6.48,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-10,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-12,2024-08-13,6.48,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-12,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-14,2024-08-15,9.15,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-14,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-16,2024-08-17,8.61,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-16,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-18,2024-08-19,6.19,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-18,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-20,2024-08-21,10.23,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-20,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-22,2024-08-23,7.04,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-22,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-24,2024-08-25,7.65,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-24,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-26,2024-08-27,7.38,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-26,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-28,2024-08-29,12.38,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-28,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-08-30,2024-08-31,10.52,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-08-30,2024,8,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-01,2024-09-02,7.41,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-01,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-03,2024-09-04,15.34,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-03,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-05,2024-09-06,17.15,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-05,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-07,2024-09-08,16.91,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-07,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-09,2024-09-10,7.37,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-09,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-11,2024-09-12,3.87,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-11,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-13,2024-09-14,3.63,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-13,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-15,2024-09-16,3.03,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-15,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-17,2024-09-18,19.26,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-17,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-19,2024-09-20,16.44,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-19,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-21,2024-09-22,15.0,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-21,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-23,2024-09-24,11.46,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-23,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-25,2024-09-26,3.3,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-25,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-27,2024-09-28,2.56,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-27,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-09-29,2024-09-30,5.89,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-09-29,2024,9,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-01,2024-10-02,7.67,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-01,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-03,2024-10-04,2.59,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-03,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-05,2024-10-06,3.85,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-05,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-07,2024-10-08,7.89,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-07,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-09,2024-10-10,3.73,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-09,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-11,2024-10-12,4.01,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-11,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-13,2024-10-14,4.18,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-13,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-15,2024-10-16,5.38,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-15,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-17,2024-10-18,8.77,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-17,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-19,2024-10-20,11.06,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-19,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-21,2024-10-22,7.71,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-21,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-23,2024-10-24,7.23,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-23,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-25,2024-10-26,16.21,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-25,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-27,2024-10-28,13.51,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-27,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-29,2024-10-30,7.36,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-29,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-10-31,2024-11-01,4.77,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-10-31,2024,10,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-02,2024-11-03,9.01,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-02,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-04,2024-11-05,6.48,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-04,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-06,2024-11-07,16.53,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-06,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-08,2024-11-09,14.65,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-08,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-10,2024-11-11,24.63,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-10,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-12,2024-11-13,14.78,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-12,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-14,2024-11-15,5.44,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-14,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-16,2024-11-17,9.65,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-16,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-18,2024-11-19,2.9,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-18,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-20,2024-11-21,3.6,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-20,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-22,2024-11-23,6.78,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-22,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-24,2024-11-25,4.66,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-24,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-26,2024-11-27,6.53,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-26,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-28,2024-11-29,2.61,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-28,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-11-30,2024-12-01,7.41,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-11-30,2024,11,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-02,2024-12-03,12.34,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-02,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-04,2024-12-05,5.15,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-04,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-06,2024-12-07,7.08,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-06,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-08,2024-12-09,11.35,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-08,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-10,2024-12-11,7.26,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-10,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-12,2024-12-13,10.02,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-12,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-14,2024-12-15,16.99,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-14,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-16,2024-12-17,2.14,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-16,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-18,2024-12-19,4.19,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-18,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-20,2024-12-21,4.83,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-20,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-22,2024-12-23,2.59,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-22,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-24,2024-12-25,4.81,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-24,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-26,2024-12-27,4.81,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-26,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-28,2024-12-29,10.46,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-28,2024,12,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-12-30,2024-12-31,6.85,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-12-30,2024,12,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-01-01,2024-01-02,50.63,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-01-01,2024,1,,
